IDDPTO,departamento,IDPROV,provincia,ubigeo,distrito,CAPITAL,CODCCPP,AREA,FUENTE,n_facilities,n_hicat_facilities,n_centros_poblados,pct_cp_within_5km,pct_cp_within_10km,pct_cp_hicat_within_5km,pct_cp_hicat_within_10km,total_emergencias,comp_facility_base,comp_emergency_base,comp_access_base,ehai_base,category_base,comp_facility_alt,comp_emergency_alt,comp_access_alt,ehai_alt,category_alt
10,HUANUCO,1001,HUANUCO,100107,SAN FRANCISCO DE CAYRAN,CAYRAN,0001,1,INEI,2,0,71,56.33802816901409,100.0,4.225352112676056,47.88732394366197,4925.0,0.006519889012118996,0.0017643166685115867,0.5633802816901409,0.19055482912359045,Underserved,0.0,0.0017643166685115867,0.4788732394366197,0.2876768069956741,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,MENDOZA,0001,1,INEI,1,1,36,88.88888888888889,100.0,77.77777777777777,100.0,12799.0,0.0047198392759298415,0.00458507391680808,0.8888888888888888,0.29939793402720893,Moderate-High,0.010619638370842144,0.00458507391680808,1.0,0.60304094245753,Well-served
06,CAJAMARCA,0604,CHOTA,060402,ANGUIA,ANGUIA,0001,1,INEI,5,0,28,100.0,100.0,0.0,0.0,0.0,0.01576804163181863,0.0,1.0,0.3385893472106062,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,LONGAR,0001,1,INEI,2,0,35,77.14285714285714,100.0,8.571428571428571,48.57142857142857,0.0,0.011727266969213678,0.0,0.7714285714285714,0.261051946132595,Moderate-Low,0.0,0.0,0.4857142857142857,0.2914285714285714,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,LEVANTO,0001,1,INEI,1,0,32,96.875,100.0,0.0,84.375,0.0,0.006440473259311799,0.0,0.96875,0.32506349108643723,Moderate-High,0.0,0.0,0.84375,0.50625,Well-served
06,CAJAMARCA,0604,CHOTA,060406,CHOROPAMPA,CHOROPAMPA,0001,1,INEI,4,0,27,88.88888888888889,100.0,0.0,0.0,0.0,0.009286069765579328,0.0,0.8888888888888888,0.2993916528848227,Moderate-High,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2205,LAMAS,220505,CUÑUMBUQUI,CUÑUMBUQUI,0001,1,INEI,8,0,27,96.29629629629629,100.0,0.0,11.11111111111111,1439.0,0.021216341922606633,0.00051550288040369,0.9629629629629629,0.32823160258865774,Moderate-High,0.0,0.00051550288040369,0.1111111111111111,0.0667697672427474,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140102,CHONGOYAPE,CHONGOYAPE,0001,1,INEI,3,0,67,67.16417910447761,97.01492537313433,0.0,0.0,0.0,0.00199673791406253,0.0,0.6716417910447761,0.22454617631961285,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0604,CHOTA,060413,PACCHA,PACCHA,0001,1,INEI,10,0,22,100.0,100.0,0.0,0.0,0.0,0.04910072719838177,0.0,1.0,0.34970024239946057,Well-served,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0603,CELENDIN,060302,CHUMUCH,CHUMUCH,0001,1,INEI,2,0,25,80.0,100.0,0.0,0.0,10.0,0.00470076792841515,3.5823688700742875e-06,0.8,0.2682347834324284,Moderate-Low,0.0,3.5823688700742875e-06,0.0,7.164737740148576e-07,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,CHIRIMOTO,0001,1,INEI,5,0,40,95.0,100.0,0.0,0.0,0.0,0.015679404815570563,0.0,0.95,0.3218931349385235,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0604,CHOTA,060410,LAJAS,LAJAS,0001,1,INEI,15,0,49,100.0,100.0,2.0408163265306123,57.142857142857146,0.0,0.05963962519960072,0.0,1.0,0.35321320839986686,Well-served,0.0,0.0,0.5714285714285715,0.3428571428571429,Well-served
14,LAMBAYEQUE,1403,LAMBAYEQUE,140312,TUCUME,TUCUME,0001,1,INEI,6,0,56,100.0,100.0,0.0,0.0,0.0,0.045375526067132306,0.0,1.0,0.3484585086890441,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,TOTORA,0001,1,INEI,1,0,7,100.0,100.0,0.0,0.0,0.0,0.024791238410549574,0.0,1.0,0.3415970794701832,Well-served,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2203,EL DORADO,220305,SHATOJA,SHATOJA,0001,1,INEI,2,0,10,90.0,100.0,0.0,0.0,0.0,0.015599864682711405,0.0,0.9,0.3051999548942371,Moderate-High,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2203,EL DORADO,220302,AGUA BLANCA,AGUA BLANCA,0001,1,INEI,2,0,35,88.57142857142857,100.0,0.0,0.0,0.0,0.006327817967814948,0.0,0.8857142857142857,0.2973473678940335,Moderate-High,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1401,CHICLAYO,140117,PATAPO,PATAPO,0001,1,INEI,3,0,36,100.0,100.0,2.7777777777777777,38.888888888888886,0.0,0.00782224960297713,0.0,1.0,0.33594074986765904,Well-served,0.0,0.0,0.38888888888888884,0.23333333333333328,Well-served
06,CAJAMARCA,0607,HUALGAYOC,060702,CHUGUR,CHUGUR,0001,1,INEI,3,0,23,91.30434782608695,100.0,0.0,0.0,0.0,0.013653954836148148,0.0,0.9130434782608695,0.30889914436567256,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,LA LIBERTAD DE PALLAN,0001,1,INEI,3,0,52,96.15384615384616,100.0,0.0,0.0,35.0,0.00852125879090917,1.2538291045260006e-05,0.9615384615384616,0.32335741954013864,Moderate-High,0.0,1.2538291045260006e-05,0.0,2.5076582090520015e-06,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061303,CATACHE,CATACHE,0001,1,INEI,6,0,83,80.72289156626506,90.36144578313252,0.0,0.0,0.0,0.005111323585714574,0.0,0.8072289156626506,0.27078007974945506,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010509,LUYA,LUYA,0001,1,INEI,7,0,23,100.0,100.0,0.0,13.043478260869565,0.0,0.03510121776077347,0.0,1.0,0.34503373925359115,Well-served,0.0,0.0,0.13043478260869565,0.07826086956521738,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220906,EL PORVENIR,PELEJO,0001,1,INEI,3,0,18,66.66666666666667,100.0,0.0,0.0,0.0,0.0029588863985131188,0.0,0.6666666666666667,0.22320851768839328,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2208,RIOJA,220808,YORONGOS,YORONGOS,0001,1,INEI,2,0,13,92.3076923076923,100.0,0.0,23.076923076923077,1.0,0.011798332187330667,3.5823688700742874e-07,0.923076923076923,0.3116252045003802,Moderate-High,0.0,3.5823688700742874e-07,0.23076923076923075,0.13846161010891583,Well-served
22,SAN MARTIN,2205,LAMAS,220503,BARRANQUITA,BARRANQUITA,0001,1,INEI,7,0,32,62.5,100.0,0.0,0.0,852.0,0.0031959887634819945,0.0003052178277303293,0.625,0.20950040219707075,Moderate-Low,0.0,0.0003052178277303293,0.0,6.104356554606586e-05,Well-served
06,CAJAMARCA,0604,CHOTA,060414,PION,PION,0001,1,INEI,4,0,16,93.75,100.0,0.0,0.0,0.0,0.013635667883717553,0.0,0.9375,0.31704522262790585,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,CAMPORREDONDO,0001,1,INEI,6,0,47,82.97872340425532,100.0,0.0,0.0,0.0,0.01320644370804092,0.0,0.8297872340425532,0.2809978925835313,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1402,FERREÑAFE,140203,INCAHUASI,INCAHUASI,0001,1,INEI,2,0,150,47.333333333333336,99.33333333333333,0.0,0.0,0.0,0.0022060144672670706,0.0,0.4733333333333334,0.15851311593353348,Underserved,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0606,CUTERVO,060604,CUJILLO,CUJILLO,0001,1,INEI,4,0,28,100.0,100.0,0.0,0.0,0.0,0.01949137336133383,0.0,1.0,0.33983045778711124,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,MILPUC,0001,1,INEI,2,0,19,100.0,100.0,0.0,0.0,0.0,0.022454882259323333,0.0,1.0,0.3408182940864411,Well-served,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220904,CHAZUTA,CHAZUTA,0001,1,INEI,7,0,75,78.66666666666667,93.33333333333333,0.0,0.0,4388.0,0.003549866883543181,0.0015719434601885974,0.7866666666666667,0.2639294923367995,Moderate-Low,0.0,0.0015719434601885974,0.0,0.00031438869203771953,Well-served
06,CAJAMARCA,0604,CHOTA,060401,CHOTA,CHOTA,0001,1,INEI,34,1,120,100.0,100.0,36.666666666666664,96.66666666666667,24225.0,0.06143584515285863,0.008678288587754962,1.0,0.3567047112468712,Well-served,0.004065607399821527,0.008678288587754962,0.9666666666666667,0.5825487791975152,Well-served
01,AMAZONAS,0103,BONGARA,010306,FLORIDA,FLORIDA (POMACOCHAS),0001,1,INEI,3,0,37,86.48648648648648,100.0,0.0,0.0,0.0,0.006509601834740521,0.0,0.8648648648648648,0.2904581555665351,Moderate-High,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1602,ALTO AMAZONAS,160211,TENIENTE CESAR LOPEZ ROJAS,SHUCUSHUYACU,0001,1,INEI,7,0,34,64.70588235294117,94.11764705882354,0.0,0.0,0.0,0.0025596292886309858,0.0,0.6470588235294117,0.21653948427268088,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0608,JAEN,060807,POMAHUACA,POMAHUACA,0001,1,INEI,5,0,95,65.26315789473684,90.52631578947368,0.0,0.0,1110.0,0.0029597522579977906,0.00039764294457824594,0.6526315789473683,0.21866299138331477,Moderate-Low,0.0,0.00039764294457824594,0.0,7.95285889156492e-05,Well-served
06,CAJAMARCA,0608,JAEN,060804,COLASAY,COLASAY,0001,1,INEI,10,0,137,91.24087591240875,100.0,0.0,0.0,1074.0,0.007970076910471692,0.0003847464166459785,0.9124087591240876,0.3069211941504017,Moderate-High,0.0,0.0003847464166459785,0.0,7.69492833291957e-05,Well-served
06,CAJAMARCA,0608,JAEN,060810,SAN FELIPE,SAN FELIPE,0001,1,INEI,2,0,82,67.07317073170732,100.0,0.0,0.0,169.0,0.003759147210998744,6.054203390425546e-05,0.6707317073170732,0.2248504655206587,Moderate-Low,0.0,6.054203390425546e-05,0.0,1.2108406780851092e-05,Well-served
22,SAN MARTIN,2208,RIOJA,220802,AWAJUN,BAJO NARANJILLO,0001,1,INEI,4,0,23,86.95652173913044,100.0,0.0,0.0,6107.0,0.003808237024366755,0.0021877526689543674,0.8695652173913043,0.2918537356948751,Moderate-High,0.0,0.0021877526689543674,0.0,0.0004375505337908735,Well-served
01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,BAGUA GRANDE,0001,1,INEI,31,1,136,97.05882352941177,100.0,5.147058823529412,22.794117647058822,75723.0,0.020507933596565726,0.027126771794863527,0.9705882352941176,0.33940764689518227,Well-served,0.0014884790513636414,0.027126771794863527,0.22794117647058823,0.14248775605159836,Well-served
06,CAJAMARCA,0608,JAEN,060801,JAEN,JAEN,0001,1,INEI,22,2,146,96.57534246575342,100.0,30.82191780821918,55.47945205479452,209371.0,0.019019069955346895,0.07500441526963236,0.9657534246575342,0.3532589699608378,Well-served,0.003890264309048229,0.07500441526963236,0.5547945205479452,0.34865564824450324,Well-served
16,LORETO,1602,ALTO AMAZONAS,160201,YURIMAGUAS,YURIMAGUAS,0001,1,INEI,32,1,130,88.46153846153847,100.0,4.615384615384615,28.46153846153846,167885.0,0.006910676536711588,0.060142599775242174,0.8846153846153847,0.3172228869757795,Moderate-High,0.0004859069439875335,0.060142599775242174,0.2846153846153846,0.1828949321130767,Well-served
01,AMAZONAS,0102,BAGUA,010204,EL PARCO,EL PARCO,0001,1,INEI,2,0,12,100.0,100.0,8.333333333333334,100.0,0.0,0.052980657983652396,0.0,1.0,0.35099355266121746,Well-served,0.0,0.0,1.0,0.6,Well-served
06,CAJAMARCA,0608,JAEN,060806,LAS PIRIAS,LAS PIRIAS,0001,1,INEI,2,0,43,100.0,100.0,4.651162790697675,41.86046511627907,275.0,0.014728292963286102,9.85151439270429e-05,1.0,0.33827560270240437,Well-served,0.0,9.85151439270429e-05,0.4186046511627907,0.25118249372645984,Well-served
16,LORETO,1605,REQUENA,160509,TAPICHE,IBERIA,0001,1,INEI,2,0,16,56.25,75.0,0.0,0.0,0.0,0.00046178061997936094,0.0,0.5625,0.18765392687332647,Underserved,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1605,REQUENA,160508,SOPLIN,NUEVA ALEJANDRIA (CURINGA),0001,1,INEI,2,0,14,21.428571428571427,28.571428571428573,0.0,0.0,0.0,0.00020551686056598993,0.0,0.21428571428571427,0.07149707704876009,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0102,BAGUA,010203,COPALLIN,COPALLIN,0001,1,INEI,3,0,34,100.0,100.0,0.0,50.0,0.0,0.014591889044326069,0.0,1.0,0.3381972963481087,Well-served,0.0,0.0,0.5,0.3,Well-served
06,CAJAMARCA,0608,JAEN,060805,HUABAL,HUABAL,0001,1,INEI,3,0,31,100.0,100.0,0.0,0.0,367.0,0.017004217139230123,0.00013147293753172634,1.0,0.3390452300255873,Well-served,0.0,0.00013147293753172634,0.0,2.629458750634527e-05,Well-served
22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,HABANA,0001,1,INEI,1,0,9,100.0,100.0,11.11111111111111,77.77777777777777,38.0,0.007011522327805488,1.3613001706282293e-05,1.0,0.33567504510983726,Well-served,0.0,1.3613001706282293e-05,0.7777777777777777,0.4666693892670078,Well-served
22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,ROQUE,0001,1,INEI,5,0,70,87.14285714285714,100.0,0.0,0.0,2178.0,0.008145073377756417,0.0007802399399021798,0.8714285714285714,0.29345129491541,Moderate-High,0.0,0.0007802399399021798,0.0,0.00015604798798043597,Well-served
06,CAJAMARCA,0606,CUTERVO,060608,SAN ANDRES DE CUTERVO,SAN ANDRES DE CUTERVO,0001,1,INEI,4,0,15,100.0,100.0,0.0,0.0,0.0,0.015461896228077468,0.0,1.0,0.33848729874269246,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010523,TRITA,TRITA,0001,1,INEI,1,0,5,100.0,100.0,0.0,0.0,0.0,0.037262847328388894,0.0,1.0,0.34575428244279627,Well-served,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1403,LAMBAYEQUE,140304,JAYANCA,JAYANCA,0001,1,INEI,2,0,76,78.94736842105263,88.15789473684211,0.0,0.0,0.0,0.0013954515166981268,0.0,0.7894736842105263,0.26362304524240815,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010512,OCALLI,OCALLI,0001,1,INEI,5,0,49,97.95918367346938,100.0,0.0,0.0,0.0,0.014006073000172429,0.0,0.9795918367346939,0.3311993032449554,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,MOLINOPAMPA,0001,1,INEI,3,0,34,70.58823529411765,100.0,0.0,0.0,0.0,0.00425005466324408,0.0,0.7058823529411765,0.23671080253480684,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1403,LAMBAYEQUE,140302,CHOCHOPE,CHOCHOPE,0001,1,INEI,1,0,24,83.33333333333333,100.0,0.0,0.0,0.0,0.006207236211972328,0.0,0.8333333333333333,0.2798468565151018,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,SAN JUAN DE SONCHE,0001,1,INEI,2,0,20,100.0,100.0,0.0,30.0,0.0,0.00802310266734304,0.0,1.0,0.3360077008891143,Well-served,0.0,0.0,0.3,0.18,Well-served
22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,SORITOR,0001,1,INEI,5,0,57,77.19298245614036,98.24561403508773,0.0,0.0,23898.0,0.004133934065648212,0.008561145125703532,0.7719298245614036,0.2615416345842517,Moderate-Low,0.0,0.008561145125703532,0.0,0.0017122290251407064,Well-served
06,CAJAMARCA,0606,CUTERVO,060609,SAN JUAN DE CUTERVO,SAN JUAN DE CUTERVO,0001,1,INEI,5,0,34,100.0,100.0,0.0,0.0,0.0,0.03526416794127714,0.0,1.0,0.3450880559804257,Well-served,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1605,REQUENA,160504,EMILIO SAN MARTIN,TAMANCO,0001,1,INEI,2,0,53,15.09433962264151,58.490566037735846,0.0,0.0,0.0,0.0002081138582859926,0.0,0.1509433962264151,0.05038383669490036,Underserved,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1602,ALTO AMAZONAS,160210,SANTA CRUZ,SANTA CRUZ,0001,1,INEI,8,0,51,74.50980392156863,96.07843137254902,0.0,0.0,0.0,0.0017007505314790682,0.0,0.7450980392156863,0.24893292991572177,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2208,RIOJA,220805,PARDO MIGUEL,NARANJOS,0001,1,INEI,9,0,57,77.19298245614036,91.2280701754386,0.0,0.0,13359.0,0.0037217329746368137,0.004785686573532241,0.7719298245614036,0.2601457480365242,Moderate-Low,0.0,0.004785686573532241,0.0,0.0009571373147064482,Well-served
01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,ARAMANGO,0001,1,INEI,18,0,103,80.58252427184466,99.02912621359224,0.0,0.0,0.0,0.010577347178815404,0.0,0.8058252427184466,0.27213419663242067,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1605,REQUENA,160503,CAPELO,FLOR DE PUNGA,0001,1,INEI,2,0,16,31.25,87.5,0.0,0.0,0.0,0.0012055525928610067,0.0,0.3125,0.10456851753095366,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,YAMBRASBAMBA,0001,1,INEI,6,0,58,53.44827586206897,82.75862068965517,0.0,0.0,0.0,0.0017213618705545083,0.0,0.5344827586206897,0.17873470683041473,Underserved,0.0,0.0,0.0,0.0,Well-served
16,LORETO,1605,REQUENA,160506,PUINAHUA,BRETAÑA,0001,1,INEI,4,0,25,32.0,96.0,0.0,0.0,0.0,0.0003073072267451555,0.0,0.32,0.10676910240891505,Underserved,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,TACABAMBA,0001,1,INEI,13,0,83,100.0,100.0,0.0,0.0,0.0,0.032386542932336844,0.0,1.0,0.3441288476441123,Well-served,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,HUAMBOS,0001,1,INEI,8,0,79,96.20253164556962,100.0,0.0,0.0,0.0,0.015671571797076993,0.0,0.9620253164556962,0.3258989627509244,Moderate-High,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220907,HUIMBAYOC,HUIMBAYOC,0001,1,INEI,10,0,21,100.0,100.0,0.0,0.0,1593.0,0.0028175780265884487,0.000570671361002834,1.0,0.33446274979586377,Well-served,0.0,0.000570671361002834,0.0,0.0001141342722005668,Well-served
22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,PASARRAYA,0001,1,INEI,4,0,27,66.66666666666667,74.07407407407408,0.0,0.0,0.0,0.0014001413677202882,0.0,0.6666666666666667,0.22268893601146234,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010522,TINGO,TINGO,0001,1,INEI,3,0,28,100.0,100.0,0.0,0.0,0.0,0.013260968473529002,0.0,1.0,0.337753656157843,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,OMIA,0001,1,INEI,4,0,60,90.0,100.0,0.0,20.0,0.0,0.008568634665362833,0.0,0.9,0.30285621155512094,Moderate-High,0.0,0.0,0.2,0.12,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220905,CHIPURANA,NAVARRO,0001,1,INEI,3,0,14,92.85714285714286,100.0,0.0,0.0,0.0,0.004733641691440086,0.0,0.9285714285714286,0.3111016900876229,Moderate-High,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2205,LAMAS,220501,LAMAS,LAMAS,0001,1,INEI,6,1,26,100.0,100.0,46.15384615384615,100.0,35250.0,0.022339381438403305,0.012627850267011863,1.0,0.3449890772351384,Well-served,0.00837726803940124,0.012627850267011863,1.0,0.6042010236612826,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,MAINO,0001,1,INEI,1,0,91,46.15384615384615,97.8021978021978,0.0,6.593406593406593,0.0,0.004465280556092901,0.0,0.4615384615384615,0.1553345806981848,Underserved,0.0,0.0,0.06593406593406594,0.03956043956043956,Well-served
01,AMAZONAS,0103,BONGARA,010307,JAZAN,PEDRO RUIZ GALLO,0001,1,INEI,1,0,62,96.7741935483871,100.0,0.0,0.0,207.0,0.0063594057015769305,7.415503561053775e-05,0.967741935483871,0.32472516540701946,Moderate-High,0.0,7.415503561053775e-05,0.0,1.4831007122107551e-05,Well-served
06,CAJAMARCA,0606,CUTERVO,060615,TORIBIO CASANOVA,LA SACILIA,0001,1,INEI,2,0,33,100.0,100.0,0.0,0.0,0.0,0.007440280370185554,0.0,1.0,0.3358134267900618,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010308,RECTA,RECTA,0001,1,INEI,1,0,29,100.0,100.0,0.0,0.0,0.0,0.017182553692414657,0.0,1.0,0.33906085123080487,Well-served,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2208,RIOJA,220809,YURACYACU,YURACYACU,0001,1,INEI,1,0,8,100.0,100.0,0.0,0.0,1774.0,0.007770935335306102,0.0006355122375511786,1.0,0.33613548252428577,Well-served,0.0,0.0006355122375511786,0.0,0.0001271024475102357,Well-served
16,LORETO,1606,UCAYALI,160605,SARAYACU,DOS DE MAYO,0001,1,INEI,11,0,89,40.449438202247194,83.14606741573034,0.0,0.0,0.0,0.00085011016352368,0.0,0.40449438202247195,0.1351148307286652,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010305,CUISPES,CUISPES,0001,1,INEI,0,0,42,64.28571428571429,100.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.2142857142857143,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,SHIPASBAMBA,0001,1,INEI,1,0,20,85.0,100.0,0.0,0.0,0.0,0.00384280911912744,0.0,0.85,0.2846142697063758,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,CHISQUILLA,0001,1,INEI,1,0,44,59.09090909090909,100.0,0.0,0.0,0.0,0.0029788051047461832,0.0,0.5909090909090909,0.19796263200461237,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,JUMBILLA,0001,1,INEI,3,0,40,55.0,100.0,0.0,0.0,0.0,0.009113503744486193,0.0,0.55,0.18637116791482874,Underserved,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2208,RIOJA,220804,NUEVA CAJAMARCA,NUEVA CAJAMARCA,0001,1,INEI,12,0,46,95.65217391304348,100.0,0.0,0.0,48320.0,0.01732259231562014,0.01731000638019896,0.9565217391304348,0.33038477927541793,Moderate-High,0.0,0.01731000638019896,0.0,0.003462001276039792,Well-served
06,CAJAMARCA,0606,CUTERVO,060603,CHOROS,CHOROS,0001,1,INEI,5,0,41,92.6829268292683,100.0,0.0,0.0,0.0,0.009276769968555853,0.0,0.926829268292683,0.3120353460870796,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,CELENDIN,0001,1,INEI,5,1,82,76.82926829268293,97.5609756097561,36.58536585365854,59.75609756097561,24508.0,0.005973230902528413,0.008779669626778064,0.7682926829268293,0.2610151944853786,Moderate-Low,0.0026879539061377858,0.008779669626778064,0.5975609756097561,0.3608301100724368,Well-served
14,LAMBAYEQUE,1402,FERREÑAFE,140206,PUEBLO NUEVO,PUEBLO NUEVO,0001,1,INEI,1,0,15,100.0,100.0,46.666666666666664,100.0,0.0,0.015403159527608972,0.0,1.0,0.3384677198425363,Well-served,0.0,0.0,1.0,0.6,Well-served
01,AMAZONAS,0105,LUYA,010513,OCUMAL,COLLONCE,0001,1,INEI,8,0,52,90.38461538461539,100.0,0.0,0.0,0.0,0.010589515486318316,0.0,0.9038461538461539,0.3048118897774907,Moderate-High,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,SOLOCO,0001,1,INEI,1,0,16,56.25,93.75,0.0,0.0,0.0,0.006448531351187504,0.0,0.5625,0.18964951045039583,Underserved,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061301,SANTA CRUZ,SANTA CRUZ DE SUCCHABAMBA,0001,1,INEI,5,0,57,98.24561403508773,100.0,0.0,0.0,0.0,0.022855224815291498,0.0,0.9824561403508772,0.3351037883887229,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,MONTEVIDEO,0001,1,INEI,1,0,19,94.73684210526316,94.73684210526316,0.0,0.0,0.0,0.003924429662915512,0.0,0.9473684210526316,0.31709761690518234,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061310,UTICYACU,UTICYACU,0001,1,INEI,3,0,13,100.0,100.0,0.0,0.0,0.0,0.03332983984389592,0.0,1.0,0.3444432799479653,Well-served,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061305,LA ESPERANZA,LA ESPERANZA,0001,1,INEI,3,0,35,100.0,100.0,0.0,0.0,0.0,0.024166550636787958,0.0,1.0,0.3413888502122626,Well-served,0.0,0.0,0.0,0.0,Well-served
14,LAMBAYEQUE,1402,FERREÑAFE,140201,FERREÑAFE,FERREÑAFE,0001,1,INEI,2,1,27,100.0,100.0,66.66666666666667,100.0,22245.0,0.015931916857258997,0.007968979551480253,1.0,0.34130029880291307,Well-served,0.017923406464416373,0.007968979551480253,1.0,0.6051784772031793,Well-served
06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,CHALAN,0001,1,INEI,5,0,28,89.28571428571429,100.0,0.0,0.0,0.0,0.009171608425546013,0.0,0.8928571428571429,0.30067625042756296,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0607,HUALGAYOC,060701,BAMBAMARCA,BAMBAMARCA,0001,1,INEI,31,1,227,100.0,100.0,23.348017621145374,55.947136563876654,13449.0,0.032910286107271286,0.004817927893362909,1.0,0.34590940466687803,Well-served,0.0023886497981084,0.004817927893362909,0.5594713656387665,0.33712413492155413,Well-served
